10	11	12	13	14	15	16	17	18	19	20	23	24	25	26	27	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	253	254	255	256	257	258	353	354	355	356	357	358	359	272	273	274	275	182	183	184	185	186	187	188	189	190	191	192	193	194	
9	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	64	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	2147483647	106	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	249	250	251	252	253	254	255	256	351	352	353	354	355	428	359	360	361	274	275	276	183	184	185	186	187	188	189	190	191	192	193	194	195	
8	9	10	11	12	13	14	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	62	63	64	65	66	67	68	69	70	71	72	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	2147483647	103	104	105	120	121	120	121	122	123	124	125	128	129	130	129	130	131	132	133	134	135	136	137	138	139	140	141	248	247	248	249	250	251	252	253	254	349	350	351	424	425	426	427	428	361	362	275	276	277	278	185	186	187	188	189	190	191	192	193	194	195	196	
7	8	9	10	11	12	13	14	15	16	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	43	44	45	46	47	48	49	50	51	52	53	54	57	56	57	58	61	62	63	64	65	66	67	68	69	70	71	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	121	120	119	120	121	122	123	124	129	126	129	128	129	130	131	132	133	134	135	136	137	138	139	140	247	246	247	248	343	344	345	346	347	348	349	350	423	424	425	426	427	362	363	364	277	278	279	280	281	188	189	190	191	192	195	194	195	196	197	
6	7	8	9	10	11	12	13	14	15	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	120	119	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	247	246	245	342	341	342	343	344	345	346	347	348	421	422	423	2147483647	427	428	429	364	365	366	279	280	281	282	283	190	191	192	193	194	195	196	197	198	
5	6	7	8	9	10	11	12	27	26	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	118	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	246	245	244	341	340	341	342	415	416	417	418	419	420	421	2147483647	2147483647	2147483647	429	430	365	366	367	368	369	282	283	284	285	286	193	194	195	196	197	198	199	
4	5	6	7	8	9	10	11	28	27	26	15	16	17	30	31	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	245	244	243	340	339	340	415	414	415	416	417	418	419	420	2147483647	2147483647	2147483647	430	431	432	367	368	369	370	371	284	285	286	287	194	195	196	197	198	199	200	
3	4	5	6	7	8	9	10	11	28	27	14	15	16	31	18	19	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	58	55	56	57	62	63	64	65	66	67	68	69	72	73	74	75	76	77	78	79	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	244	243	242	339	338	415	414	413	414	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	431	432	433	434	435	370	371	372	373	286	287	288	289	196	197	196	197	198	199	
2	3	4	5	6	7	8	9	10	29	28	13	14	15	16	17	18	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	103	102	103	104	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	243	242	241	338	337	414	413	412	2147483647	2147483647	463	462	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	433	434	435	436	437	438	373	374	375	288	289	290	197	196	195	196	197	198	
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	29	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	242	241	240	337	336	335	412	411	2147483647	463	462	461	462	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	2147483647	437	438	439	374	375	376	289	290	291	196	195	194	195	196	197	
0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	29	28	27	28	29	30	31	32	33	34	37	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	68	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	240	239	238	335	334	411	410	409	462	461	460	461	462	463	2147483647	2147483647	2147483647	2147483647	2147483647	439	438	439	440	375	376	377	290	291	292	195	194	193	194	195	196	
1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	18	27	26	27	28	29	30	31	32	33	34	35	36	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	69	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	239	238	237	334	333	332	409	408	409	460	459	460	461	462	463	2147483647	2147483647	2147483647	441	440	439	440	377	376	377	292	291	292	195	194	193	192	193	194	195	
2	3	4	5	8	9	10	11	12	13	14	15	16	21	18	19	20	25	26	27	28	29	30	31	32	33	34	35	36	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	70	69	70	71	72	73	74	75	76	77	78	79	80	81	82	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	238	237	236	333	332	331	332	407	408	459	458	459	460	461	462	463	2147483647	443	442	441	440	379	378	377	294	293	292	195	194	193	192	191	192	193	194	
3	4	5	10	9	10	11	12	13	14	15	16	17	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	40	41	42	43	44	47	46	47	56	55	52	53	54	55	56	57	58	59	60	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	137	236	235	236	331	330	407	406	407	458	457	460	461	462	463	2147483647	2147483647	444	443	382	381	380	379	296	295	294	293	194	193	192	191	190	191	192	193	
4	5	6	7	8	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	39	40	41	42	43	44	45	46	55	54	53	54	55	56	57	2147483647	59	60	61	72	73	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	103	104	105	106	107	108	109	110	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	235	234	235	330	329	406	405	458	457	456	461	454	453	2147483647	2147483647	2147483647	445	444	383	382	381	298	297	296	295	194	193	192	191	190	189	190	191	192	
5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	40	41	42	43	44	45	46	53	54	55	56	57	58	59	60	61	62	73	72	71	72	73	74	75	76	77	78	79	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	102	103	104	105	106	107	108	109	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	234	233	330	329	328	405	404	457	456	455	454	453	452	451	450	2147483647	446	445	384	383	382	299	298	297	194	193	192	191	190	189	188	189	190	191	
6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	52	53	54	55	56	57	58	59	60	73	72	71	70	71	72	73	74	75	76	77	78	79	80	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	113	114	115	116	117	118	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	233	232	329	328	327	404	403	458	457	456	455	398	397	450	449	448	447	446	385	384	383	300	299	194	193	192	191	190	189	188	187	188	189	190	
7	8	9	14	15	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	51	52	53	54	55	56	57	58	59	60	61	62	69	70	71	72	73	74	75	76	77	78	79	82	83	84	85	88	87	88	89	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	112	113	114	115	116	117	118	119	120	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	232	231	328	327	326	403	402	401	400	399	398	397	396	395	450	449	448	447	386	385	384	301	300	195	194	193	192	183	184	187	186	187	188	189	
8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	68	69	70	71	72	73	74	75	76	77	78	81	82	83	84	85	86	87	96	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	127	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	231	230	327	326	325	402	401	400	399	398	397	396	395	394	393	392	449	388	387	386	303	302	301	196	195	194	181	182	183	186	185	186	187	188	
9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	128	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	230	229	326	325	324	323	322	401	400	399	318	317	316	393	392	391	390	389	388	387	304	303	302	197	196	195	180	181	182	185	184	185	186	187	
10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	129	122	123	130	131	132	133	134	135	136	137	138	139	140	141	142	229	228	227	324	323	322	321	320	319	318	317	316	315	314	313	392	391	390	389	306	305	304	199	198	197	178	179	180	181	182	183	184	185	186	
11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	2147483647	87	88	93	94	95	96	97	98	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	130	121	122	131	132	133	134	135	136	137	138	139	140	141	142	143	228	227	226	225	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	200	199	198	177	178	179	180	181	182	183	184	185	
12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	62	63	64	65	66	71	72	73	74	75	76	77	78	79	80	81	84	83	84	85	90	91	92	93	94	95	96	97	102	103	104	105	106	107	108	109	110	111	112	2147483647	114	115	116	117	118	119	120	121	122	123	124	135	136	137	138	139	140	141	142	143	144	145	226	225	224	223	222	221	220	219	218	217	216	215	314	313	312	311	310	309	308	307	202	201	200	199	176	177	178	179	180	181	182	183	184	
13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	73	74	75	76	77	78	79	80	81	82	83	84	85	86	89	90	91	92	93	94	95	96	97	98	99	106	107	108	109	110	111	112	113	114	115	116	2147483647	118	119	120	121	122	123	124	125	136	137	138	139	140	141	142	143	144	145	146	147	224	223	222	221	220	219	218	217	216	215	214	213	212	313	312	311	310	309	204	203	202	201	174	175	176	177	178	179	180	181	182	183	
14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	107	108	109	110	111	112	113	114	115	116	117	118	2147483647	2147483647	121	122	123	124	137	136	137	138	139	140	141	142	143	144	145	146	147	148	149	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	173	174	175	176	177	178	179	180	181	182	
15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	72	73	74	75	76	77	78	79	80	83	84	85	84	85	88	89	90	91	92	93	94	95	96	97	110	109	108	109	110	111	112	113	114	115	116	117	118	119	120	2147483647	122	123	124	125	126	135	136	137	138	139	140	141	142	143	144	145	148	149	150	151	152	153	154	155	156	157	158	159	160	213	212	211	210	209	208	207	206	205	170	171	172	173	174	175	176	177	178	179	180	181	
16	17	18	19	20	21	22	23	24	25	26	27	28	29	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	78	79	84	81	82	83	84	89	88	89	92	93	94	95	96	97	98	99	110	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	134	135	136	137	138	139	140	141	142	143	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	211	210	209	208	207	168	169	170	171	172	173	174	175	176	177	178	179	180	
17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	45	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	90	87	88	93	94	95	96	97	118	99	100	111	110	111	112	113	114	115	116	117	118	119	124	125	126	123	124	129	130	127	128	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	
18	19	20	21	22	23	24	25	26	27	28	33	30	31	32	33	34	35	36	37	38	43	44	45	42	43	44	45	46	47	48	51	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	94	95	96	97	118	117	116	101	112	111	112	113	114	115	116	117	118	119	120	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	
19	20	21	22	23	24	25	26	27	28	29	32	33	34	35	34	35	36	37	38	39	42	43	44	43	44	45	46	47	54	53	52	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	119	118	117	116	115	114	113	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	
20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	54	53	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	120	119	118	117	116	115	114	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	
